municipio,ano,target,cdd_6,prcptot_1,prcptot_10,precomediocafe,tnn_5,tnn_8,txx_1,txx_10,txx_12,txx_2,txx_3,wd30_2,wd30_3,wd30_9,tnn_7,wd30_10,cdd_8,tnn_6,wd30_1,prcptot_12,prcptot_2,tnn_9,cdd_9,txx_9,altitude_Terras Baixas,altitude_Terras de Média Altitude,altitude_Terras Altas,altitude_Terras Muito Altas
Delfinopolis,2013,1.55893536121673,12.0,158.69,45.81,172.1825,9.74,11.98,32.87,36.6,33.46,32.94,32.42,14.0,11.0,19.0,5.56,28.0,16.0,11.5,9.0,103.94,144.31,9.28,16.0,35.75,False,False,True,False
Delfinopolis,2014,1.321739130434783,9.0,88.0,122.81,137.595,9.86,6.09,33.72,33.59,32.76,33.63,31.9,23.0,16.0,14.0,6.7,14.0,31.0,13.04,28.0,37.62,99.56,12.37,11.0,34.83,False,False,True,False
Delfinopolis,2015,1.317919075144509,21.0,156.56,23.94,168.48333333333332,13.65,11.8,35.7,38.71,33.77,33.4,30.79,15.0,8.0,22.0,10.95,23.0,31.0,11.66,25.0,276.75,130.88,13.13,11.0,35.04,False,False,True,False
Delfinopolis,2016,1.5,27.0,244.81,96.44,129.3216666666667,11.14,12.13,32.11,37.56,32.72,33.47,32.57,26.0,16.0,20.0,13.95,27.0,27.0,10.79,7.0,229.88,132.56,15.98,12.0,36.71,False,False,True,False
Divisa_Nova,2012,1.800142247510669,18.0,109.44,144.56,255.14083333333332,7.58,0.2,29.83,34.16,30.84,32.27,32.33,10.0,3.0,11.0,2.49,8.0,17.0,1.16,0.0,93.44,101.44,4.28,13.0,34.35,False,False,True,False
Divisa_Nova,2013,1.800142247510669,11.0,79.25,46.0,172.1825,7.6,7.9,30.02,34.84,31.68,31.07,30.25,8.0,3.0,13.0,4.3,17.0,31.0,8.99,1.0,88.44,76.25,4.72,18.0,33.18,False,False,True,False
Divisa_Nova,2014,1.079891304347826,12.0,151.56,134.69,137.595,9.3,5.19,33.14,30.9,32.11,33.21,31.32,19.0,8.0,5.0,4.24,8.0,16.0,9.07,22.0,78.94,95.44,8.89,6.0,32.08,False,False,True,False
Divisa_Nova,2015,1.08,18.0,117.62,35.19,168.48333333333332,10.24,7.5,35.02,36.35,33.26,31.7,30.56,7.0,1.0,11.0,6.05,16.0,17.0,6.83,21.0,80.88,156.19,10.83,11.0,32.07,False,False,True,False
Divisa_Nova,2016,1.679896907216495,15.0,194.25,91.38,129.3216666666667,6.7,9.54,31.28,35.47,31.26,32.62,31.05,14.0,5.0,16.0,9.08,20.0,26.0,8.06,6.0,131.69,253.44,13.35,14.0,34.21,False,False,True,False
Dom_Cavati,2012,1.2,20.0,196.19,88.5,255.14083333333332,14.75,11.21,32.39,35.22,32.37,35.62,33.76,26.0,20.0,11.0,8.45,9.0,18.0,10.57,14.0,97.62,77.62,9.96,9.0,35.7,False,True,False,False
Dom_Cavati,2013,1.2,13.0,188.56,95.88,172.1825,13.79,13.17,34.82,39.21,36.3,33.25,34.81,27.0,10.0,10.0,11.21,20.0,31.0,13.29,22.0,134.25,205.5,12.42,9.0,36.14,False,True,False,False
Dom_Cavati,2014,0.9,13.0,192.62,150.88,137.595,10.6,10.52,34.16,32.16,33.88,33.25,32.8,27.0,14.0,8.0,10.12,8.0,31.0,13.16,28.0,131.69,136.12,13.35,11.0,37.51,False,True,False,False
Dom_Cavati,2015,0.9,21.0,111.0,92.12,168.48333333333332,13.26,9.09,37.36,36.8,35.43,33.58,32.88,22.0,25.0,9.0,12.18,13.0,31.0,11.79,31.0,170.0,174.12,12.16,6.0,34.51,False,True,False,False
Dom_Cavati,2016,0.7166666666666667,29.0,270.44,61.88,129.3216666666667,14.17,11.1,36.52,37.82,33.29,35.09,32.75,27.0,28.0,21.0,13.69,25.0,27.0,11.33,16.0,164.0,98.31,14.94,8.0,36.65,False,True,False,False
Dores_do_Turvo,2012,1.32,20.0,171.38,110.62,255.14083333333332,11.09,8.47,30.02,32.84,29.88,32.9,32.72,7.0,6.0,3.0,5.59,5.0,18.0,6.09,1.0,72.25,76.31,4.99,12.0,31.79,False,False,True,False
Dores_do_Turvo,2013,1.32,12.0,81.5,39.38,172.1825,9.52,7.86,31.76,35.7,32.87,31.38,32.27,9.0,10.0,8.0,5.65,11.0,31.0,9.37,6.0,70.69,59.62,7.02,18.0,33.21,False,False,True,False
Dores_do_Turvo,2014,1.30188679245283,10.0,170.69,142.69,137.595,7.01,7.04,33.05,31.45,31.4,31.7,30.86,17.0,2.0,2.0,6.95,3.0,31.0,10.95,20.0,55.06,104.44,8.74,6.0,32.69,False,False,True,False
Dores_do_Turvo,2015,1.32,21.0,153.19,21.25,168.48333333333332,11.71,5.14,34.6,35.52,33.98,31.95,30.42,10.0,2.0,5.0,7.38,9.0,17.0,7.76,24.0,127.69,154.88,7.43,11.0,33.74,False,False,True,False
Dores_do_Turvo,2016,1.32,15.0,263.81,73.0,129.3216666666667,10.29,9.47,32.86,36.26,32.01,33.08,30.28,19.0,3.0,11.0,9.37,13.0,26.0,8.67,10.0,117.69,169.25,11.62,12.0,34.82,False,False,True,False
Estrela_do_Indaia,2012,2.4,30.0,213.38,61.19,255.14083333333332,11.77,8.02,33.9,36.46,32.03,34.75,34.18,22.0,22.0,25.0,7.67,18.0,18.0,8.57,18.0,121.38,65.06,8.63,13.0,36.64,False,False,True,False
Estrela_do_Indaia,2013,2.4,13.0,203.94,99.12,172.1825,9.58,10.77,34.88,38.11,35.53,34.21,34.43,24.0,18.0,21.0,6.48,27.0,31.0,11.9,11.0,152.56,228.19,10.65,17.0,37.2,False,False,True,False
Estrela_do_Indaia,2014,1.7,13.0,174.75,189.06,137.595,10.38,9.08,34.65,35.93,34.07,34.61,33.85,27.0,22.0,18.0,9.01,19.0,31.0,12.7,28.0,109.56,119.19,12.22,11.0,36.91,False,False,True,False
Estrela_do_Indaia,2015,1.5,21.0,90.38,74.94,168.48333333333332,13.39,8.97,36.46,39.06,35.2,34.07,33.24,19.0,16.0,24.0,10.85,23.0,31.0,11.66,30.0,163.31,186.0,11.7,6.0,36.06,False,False,True,False
Estrela_do_Indaia,2016,1.8,26.0,268.88,58.12,129.3216666666667,11.77,11.46,35.2,39.5,34.81,35.04,33.22,29.0,21.0,24.0,12.75,29.0,27.0,9.26,14.0,152.5,92.0,14.74,8.0,37.79,False,False,True,False
Estrela_do_Sul,2012,2.22,20.0,258.12,163.06,255.14083333333332,12.66,11.78,31.51,33.62,29.79,32.94,32.22,9.0,5.0,18.0,12.21,7.0,27.0,11.37,4.0,106.5,131.38,12.06,13.0,34.23,False,False,True,False
Estrela_do_Sul,2013,1.919905213270142,12.0,174.94,63.94,172.1825,13.07,12.02,31.96,36.24,32.89,31.37,31.34,13.0,10.0,14.0,10.72,21.0,31.0,12.54,9.0,86.56,185.88,11.48,19.0,34.7,False,False,True,False
Estrela_do_Sul,2014,1.98,12.0,195.0,101.75,137.595,12.38,10.27,31.98,33.89,32.04,31.43,30.98,16.0,3.0,9.0,11.65,11.0,31.0,14.26,11.0,154.25,206.19,13.18,12.0,33.98,False,False,True,False
Estrela_do_Sul,2015,1.259866735007688,28.0,240.12,69.44,168.48333333333332,14.37,11.23,33.32,38.21,31.93,31.52,30.43,5.0,2.0,19.0,11.31,15.0,31.0,13.0,20.0,321.81,156.38,12.07,9.0,33.68,False,False,True,False
Estrela_do_Sul,2016,2.519902912621359,29.0,304.56,59.31,129.3216666666667,13.38,12.33,31.94,36.37,31.54,32.09,30.8,16.0,7.0,22.0,13.0,27.0,26.0,9.84,3.0,180.5,171.38,16.0,8.0,35.62,False,False,True,False
Guaranesia,2012,1.979912438835952,19.0,158.88,81.62,255.14083333333332,7.64,1.33,30.47,34.6,31.6,33.26,33.61,10.0,7.0,13.0,4.61,13.0,16.0,1.84,2.0,87.38,84.06,6.36,20.0,33.99,False,False,True,False
Guaranesia,2013,1.517951572502087,13.0,92.69,21.25,172.1825,7.39,8.38,31.15,35.67,33.26,32.71,32.21,12.0,9.0,15.0,4.95,21.0,31.0,9.74,7.0,68.94,41.19,4.77,18.0,33.57,False,False,True,False
Guaranesia,2014,1.860119897230945,13.0,201.06,132.38,137.595,9.08,4.59,33.74,32.04,32.37,34.3,31.83,22.0,11.0,9.0,2.98,9.0,31.0,10.27,26.0,87.5,101.81,7.66,6.0,32.52,False,False,True,False
Guaranesia,2015,1.650188679245283,21.0,206.12,11.62,168.48333333333332,10.69,8.55,35.7,37.34,33.02,32.72,31.02,13.0,5.0,15.0,6.02,19.0,17.0,7.02,20.0,91.31,131.88,12.03,11.0,33.61,False,False,True,False
Guaranesia,2016,2.629874213836478,15.0,286.94,92.44,129.3216666666667,7.4,9.5,31.49,36.92,32.39,33.98,31.62,20.0,14.0,17.0,10.32,19.0,26.0,10.02,7.0,90.75,147.69,12.64,15.0,35.15,False,False,True,False
Guarani,2012,0.96,19.0,135.69,96.69,255.14083333333332,12.69,10.89,32.43,35.15,32.63,34.54,34.71,20.0,19.0,10.0,8.59,11.0,17.0,8.0,13.0,90.62,91.81,7.06,13.0,34.09,False,True,False,False
Guarani,2013,0.96,12.0,82.0,28.88,172.1825,10.54,10.36,33.79,37.58,35.26,33.44,34.36,23.0,15.0,14.0,8.14,20.0,31.0,11.59,12.0,76.19,54.69,8.17,18.0,35.91,False,True,False,False
Guarani,2014,2.5,12.0,170.81,139.19,137.595,9.03,9.56,34.6,33.63,33.7,33.46,32.95,24.0,14.0,7.0,9.1,9.0,31.0,13.45,27.0,71.0,96.25,10.41,6.0,34.81,False,True,False,False
Guarani,2015,2.5,21.0,174.31,20.31,168.48333333333332,13.34,7.21,36.08,37.8,35.53,34.14,32.04,21.0,14.0,12.0,9.51,15.0,17.0,10.56,30.0,85.81,134.44,9.76,11.0,35.69,False,True,False,False
Guarani,2016,1.19047619047619,15.0,218.12,83.5,129.3216666666667,11.05,11.17,35.15,38.39,34.31,35.12,31.91,26.0,16.0,16.0,11.32,20.0,26.0,10.52,15.0,98.06,185.62,13.34,14.0,36.78,False,True,False,False
Guarda-Mor,2012,1.801619433198381,20.0,304.56,122.25,255.14083333333332,11.24,9.01,31.0,34.58,31.23,32.68,32.63,9.0,15.0,24.0,13.0,12.0,27.0,9.56,4.0,81.94,149.06,15.09,13.0,35.13,False,False,True,False
Guarda-Mor,2013,1.801619433198381,13.0,145.0,56.0,172.1825,11.74,13.66,33.34,37.49,33.86,33.02,33.02,18.0,13.0,21.0,7.68,28.0,31.0,13.91,10.0,90.88,150.81,12.52,19.0,36.78,False,False,True,False
Guarda-Mor,2014,2.400673400673401,22.0,172.75,78.75,137.595,11.46,8.32,33.38,34.68,32.98,33.11,31.46,18.0,13.0,17.0,10.39,19.0,31.0,14.85,20.0,115.06,210.31,13.76,15.0,35.59,False,False,True,False
Guarda-Mor,2015,1.801346801346801,28.0,186.69,102.5,168.48333333333332,14.97,11.64,35.06,38.49,33.28,33.5,31.86,14.0,10.0,22.0,12.99,25.0,31.0,13.75,25.0,266.44,176.25,14.94,13.0,35.49,False,False,True,False
Guarda-Mor,2016,1.801346801346801,29.0,288.12,63.0,129.3216666666667,13.4,13.53,32.55,38.02,33.03,33.42,32.97,27.0,20.0,24.0,14.0,28.0,26.0,12.05,10.0,181.5,170.44,16.87,15.0,36.85,False,False,True,False
Guaxupe,2012,1.799962257029628,19.0,135.69,96.69,255.14083333333332,7.69,0.81,29.78,34.28,30.64,32.25,32.82,8.0,5.0,13.0,3.33,12.0,17.0,1.56,0.0,90.62,91.81,5.03,13.0,34.13,False,False,True,False
Guaxupe,2013,1.200037742970372,12.0,82.0,28.88,172.1825,7.63,8.44,30.58,35.48,32.78,31.83,30.95,11.0,4.0,13.0,4.74,21.0,31.0,9.56,2.0,76.19,54.69,4.52,18.0,33.04,False,False,True,False
Guaxupe,2014,1.8,12.0,170.81,139.19,137.595,8.87,5.03,33.26,31.49,32.24,33.68,31.27,21.0,6.0,5.0,3.01,8.0,31.0,9.89,25.0,71.0,96.25,8.2,6.0,32.51,False,False,True,False
Guaxupe,2015,1.5,21.0,174.31,20.31,168.48333333333332,10.48,8.85,35.53,36.75,33.02,31.87,30.47,10.0,1.0,15.0,5.95,16.0,17.0,7.13,19.0,85.81,134.44,11.7,11.0,32.8,False,False,True,False
Guaxupe,2016,1.62,15.0,218.12,83.5,129.3216666666667,7.56,10.25,31.4,36.17,31.68,33.41,31.03,17.0,9.0,16.0,10.47,19.0,26.0,9.58,6.0,98.06,185.62,13.32,14.0,34.58,False,False,True,False
Guimarania,2012,1.8,20.0,224.75,98.75,255.14083333333332,7.25,6.13,29.8,31.94,30.24,31.87,31.19,10.0,5.0,18.0,7.91,6.0,31.0,5.15,0.0,97.69,108.12,9.94,30.0,32.71,False,False,True,False
Guimarania,2013,1.5,13.0,128.88,78.62,172.1825,6.65,8.56,31.28,35.37,31.82,31.65,31.39,7.0,7.0,14.0,2.01,17.0,31.0,8.74,5.0,104.12,171.56,8.41,19.0,34.33,False,False,True,False
Guimarania,2014,1.5,22.0,165.94,106.44,137.595,6.78,4.42,31.95,31.12,31.46,32.1,30.17,15.0,2.0,8.0,6.68,7.0,31.0,10.81,13.0,173.69,220.0,9.96,12.0,32.95,False,False,True,False
Guimarania,2015,2.4,28.0,148.5,117.69,168.48333333333332,11.54,7.57,33.75,36.8,31.54,31.61,29.94,5.0,0.0,12.0,7.68,14.0,31.0,7.52,20.0,187.75,179.56,9.27,9.0,32.71,False,False,True,False
Guimarania,2016,1.8,29.0,325.56,76.44,129.3216666666667,9.11,8.81,30.91,35.0,30.83,31.94,30.58,8.0,6.0,19.0,9.89,25.0,27.0,7.23,2.0,138.62,133.5,12.64,12.0,34.43,False,False,True,False
Ibia,2012,1.74,30.0,213.38,61.19,255.14083333333332,9.93,7.19,30.99,32.86,30.92,33.93,33.34,15.0,15.0,21.0,11.1,10.0,18.0,6.66,3.0,121.38,65.06,12.82,13.0,34.06,False,False,True,False
Ibia,2013,1.74,13.0,203.94,99.12,172.1825,9.58,12.27,32.55,36.73,33.24,32.84,33.61,18.0,11.0,18.0,5.21,27.0,31.0,12.57,9.0,152.56,228.19,9.72,17.0,36.05,False,False,True,False
Ibia,2014,1.5,13.0,174.75,189.06,137.595,9.5,7.81,33.54,33.32,32.43,33.12,31.65,22.0,16.0,12.0,9.44,13.0,31.0,13.38,23.0,109.56,119.19,12.53,11.0,34.49,False,False,True,False
Ibia,2015,1.5,21.0,90.38,74.94,168.48333333333332,13.93,10.11,35.08,38.09,33.09,32.6,31.47,10.0,4.0,21.0,10.61,19.0,31.0,9.62,25.0,163.31,186.0,11.71,6.0,34.67,False,False,True,False
Ibia,2016,1.8,26.0,268.88,58.12,129.3216666666667,11.73,11.92,32.21,36.76,31.9,33.16,32.36,24.0,15.0,20.0,13.23,28.0,27.0,10.62,4.0,152.5,92.0,16.26,8.0,36.11,False,False,True,False
Ibiraci,2012,2.49,20.0,183.88,118.38,255.14083333333332,7.95,3.62,29.14,32.44,30.12,31.99,31.25,7.0,3.0,13.0,7.61,5.0,15.0,2.67,0.0,60.38,57.69,8.59,8.0,33.07,False,False,True,False
Ibiraci,2013,1.5,12.0,147.44,33.81,172.1825,8.43,10.73,30.93,34.37,31.66,31.22,30.62,5.0,4.0,13.0,4.2,16.0,16.0,10.0,1.0,96.69,129.38,5.79,16.0,33.48,False,False,True,False
Ibiraci,2014,2.010028382213813,9.0,88.56,127.12,137.595,7.58,4.21,32.48,31.14,31.28,32.3,30.42,16.0,3.0,5.0,4.21,5.0,31.0,10.69,11.0,36.62,96.75,9.41,10.0,32.14,False,False,True,False
Ibiraci,2015,1.080040120361083,21.0,133.81,23.56,168.48333333333332,11.53,10.77,34.55,36.59,32.07,32.01,29.54,6.0,0.0,13.0,9.4,17.0,31.0,9.79,22.0,266.38,121.75,12.14,11.0,32.94,False,False,True,False
Ibiraci,2016,2.4,27.0,247.06,78.69,129.3216666666667,8.93,10.63,30.15,35.85,31.1,32.03,30.87,10.0,4.0,18.0,11.98,22.0,27.0,8.81,2.0,225.0,132.0,13.75,12.0,34.71,False,False,True,False
Indianopolis,2012,2.4,20.0,223.12,102.25,255.14083333333332,9.69,6.27,29.44,32.8,30.29,31.57,32.21,6.0,5.0,20.0,10.26,8.0,31.0,7.11,0.0,85.5,110.88,13.97,15.0,33.62,False,False,True,False
Indianopolis,2013,1.92,13.0,159.81,102.62,172.1825,9.58,12.5,32.12,36.44,33.67,32.33,32.01,11.0,9.0,18.0,6.11,25.0,31.0,12.07,9.0,115.81,225.62,10.79,11.0,35.37,False,False,True,False
Indianopolis,2014,2.450133333333333,13.0,200.38,129.12,137.595,9.65,6.18,33.02,32.82,32.13,32.65,30.77,17.0,6.0,14.0,7.08,13.0,31.0,13.29,19.0,213.62,188.31,12.12,8.0,33.91,False,False,True,False
Indianopolis,2015,1.68,21.0,146.38,117.75,168.48333333333332,14.13,9.97,34.96,36.78,32.5,33.5,31.0,13.0,2.0,20.0,11.07,22.0,31.0,12.23,23.0,188.81,183.5,14.21,6.0,34.13,False,False,True,False
Indianopolis,2016,2.7,29.0,330.44,59.81,129.3216666666667,10.75,11.91,31.74,37.83,32.26,32.75,32.15,19.0,12.0,21.0,12.87,28.0,27.0,10.79,5.0,148.88,121.19,15.62,12.0,35.94,False,False,True,False
Itamogi,2012,1.949956983080011,20.0,171.38,110.62,255.14083333333332,8.14,1.65,30.15,34.07,31.34,32.95,33.32,8.0,8.0,17.0,5.3,10.0,18.0,1.11,1.0,72.25,76.31,7.88,12.0,34.18,False,False,True,False
Itamogi,2013,1.170002901073397,12.0,81.5,39.38,172.1825,6.99,9.67,31.02,35.5,33.02,32.63,32.1,12.0,9.0,18.0,4.98,22.0,31.0,10.65,9.0,70.69,59.62,4.89,18.0,34.44,False,False,True,False
Itamogi,2014,1.599941554646406,10.0,170.69,142.69,137.595,8.36,3.79,33.29,31.89,32.03,33.55,31.25,22.0,10.0,7.0,2.67,9.0,31.0,10.69,21.0,55.06,104.44,8.13,6.0,32.83,False,False,True,False
Itamogi,2015,1.58004402054292,21.0,153.19,21.25,168.48333333333332,10.44,9.05,35.59,37.82,32.81,32.33,29.99,11.0,0.0,15.0,6.76,18.0,17.0,7.77,19.0,127.69,154.88,12.37,11.0,33.51,False,False,True,False
Itamogi,2016,1.95,15.0,263.81,73.0,129.3216666666667,7.49,9.34,30.95,36.81,31.96,32.92,31.34,14.0,10.0,17.0,10.61,19.0,26.0,10.12,3.0,117.69,169.25,12.85,12.0,35.23,False,False,True,False
Itanhomi,2012,1.08,20.0,215.25,99.69,255.14083333333332,15.95,11.64,33.11,34.97,33.23,36.37,34.05,29.0,26.0,16.0,9.88,15.0,31.0,11.21,18.0,83.94,108.38,10.58,15.0,36.72,False,True,False,False
Itanhomi,2013,1.350877192982456,13.0,177.19,103.25,172.1825,15.05,14.3,34.62,39.85,36.14,34.14,35.84,26.0,22.0,12.0,12.54,22.0,31.0,13.0,20.0,117.56,210.69,13.48,19.0,37.32,False,True,False,False
Itanhomi,2014,1.022222222222222,13.0,195.69,130.12,137.595,12.54,11.09,34.45,33.39,35.44,34.32,33.94,27.0,21.0,11.0,11.51,12.0,31.0,14.09,26.0,187.62,178.88,14.81,8.0,38.11,False,True,False,False
Itanhomi,2015,1.2,21.0,144.25,102.0,168.48333333333332,14.67,11.69,37.47,37.27,35.66,34.18,33.49,22.0,28.0,14.0,13.66,17.0,31.0,13.88,31.0,181.75,191.69,13.63,6.0,36.25,False,True,False,False
Itanhomi,2016,1.14,29.0,316.12,58.88,129.3216666666667,15.74,12.59,37.5,37.92,34.51,35.81,34.2,29.0,30.0,25.0,15.06,26.0,27.0,13.25,19.0,154.69,123.31,16.94,12.0,37.02,False,True,False,False
Jacui,2012,1.649885583524027,20.0,171.38,110.62,255.14083333333332,8.13,1.28,29.8,33.78,30.66,32.57,32.33,9.0,4.0,14.0,4.96,8.0,18.0,1.54,0.0,72.25,76.31,7.81,12.0,33.76,False,False,True,False
Jacui,2013,1.2,12.0,81.5,39.38,172.1825,7.98,8.86,30.96,35.28,32.29,31.9,31.21,10.0,6.0,13.0,4.34,17.0,31.0,9.38,4.0,70.69,59.62,6.36,18.0,33.51,False,False,True,False
Jacui,2014,1.5,10.0,170.69,142.69,137.595,8.94,3.41,32.7,31.63,31.67,32.68,30.66,20.0,8.0,6.0,3.07,9.0,31.0,11.29,22.0,55.06,104.44,9.35,6.0,33.11,False,False,True,False
Jacui,2015,1.5,21.0,153.19,21.25,168.48333333333332,11.36,9.19,34.6,36.89,32.56,32.13,29.71,7.0,0.0,11.0,7.32,17.0,17.0,8.39,22.0,127.69,154.88,11.5,11.0,33.02,False,False,True,False
Jacui,2016,1.7,15.0,263.81,73.0,129.3216666666667,8.61,10.0,31.35,36.35,31.78,32.59,31.41,17.0,7.0,17.0,10.73,20.0,26.0,9.25,3.0,117.69,169.25,12.77,12.0,35.11,False,False,True,False
Jacutinga,2012,1.68,15.0,138.25,227.69,255.14083333333332,7.38,2.4,30.01,34.34,31.37,33.31,31.72,10.0,3.0,11.0,4.18,8.0,15.0,3.12,1.0,112.62,125.38,6.36,12.0,34.29,False,False,True,False
Jacutinga,2013,1.44,11.0,77.81,104.5,172.1825,8.26,7.93,30.36,35.08,32.98,31.43,31.26,11.0,6.0,13.0,4.8,19.0,16.0,9.21,2.0,161.75,164.06,5.58,19.0,33.4,False,False,True,False
Jacutinga,2014,1.2,12.0,147.25,178.88,137.595,10.07,4.59,33.32,31.94,32.56,34.16,31.67,18.0,9.0,4.0,4.44,7.0,31.0,10.14,25.0,103.88,207.56,7.7,7.0,31.97,False,False,True,False
Jacutinga,2015,1.320076481835564,13.0,110.5,70.12,168.48333333333332,10.45,9.29,35.62,36.84,33.25,31.86,30.5,10.0,2.0,13.0,6.32,17.0,12.0,7.89,20.0,117.81,143.31,11.85,6.0,32.63,False,False,True,False
Jacutinga,2016,1.5,15.0,49.12,85.81,129.3216666666667,6.55,10.44,31.53,36.18,31.61,33.08,30.49,15.0,7.0,14.0,10.03,20.0,31.0,8.22,7.0,173.94,229.0,12.6,14.0,34.52,False,False,True,False
Juruaia,2012,1.920041753653445,19.0,158.88,81.62,255.14083333333332,7.87,0.79,29.82,34.28,30.78,32.34,32.56,9.0,4.0,13.0,3.74,11.0,16.0,1.48,0.0,87.38,84.06,6.31,20.0,34.3,False,False,True,False
Juruaia,2013,1.2,13.0,92.69,21.25,172.1825,7.34,8.39,30.79,35.83,32.44,31.91,31.15,11.0,7.0,14.0,4.7,21.0,31.0,9.76,5.0,68.94,41.19,5.14,18.0,33.35,False,False,True,False
Juruaia,2014,1.72,13.0,201.06,132.38,137.595,9.0,4.9,33.32,31.65,31.89,33.55,31.39,22.0,8.0,7.0,3.06,9.0,31.0,10.12,26.0,87.5,101.81,8.62,6.0,32.6,False,False,True,False
Juruaia,2015,1.5,21.0,206.12,11.62,168.48333333333332,10.69,8.61,35.02,36.7,32.9,32.08,30.47,11.0,2.0,15.0,6.26,18.0,17.0,7.21,20.0,91.31,131.88,11.57,11.0,33.27,False,False,True,False
Juruaia,2016,1.8,15.0,286.94,92.44,129.3216666666667,7.7,10.17,31.5,36.2,31.81,33.32,31.51,19.0,10.0,16.0,10.55,21.0,26.0,9.49,5.0,90.75,147.69,13.33,15.0,34.79,False,False,True,False
Lagoa_Dourada,2012,1.5,20.0,174.0,106.81,255.14083333333332,10.87,6.34,30.49,32.67,29.57,32.0,32.06,8.0,3.0,6.0,6.98,4.0,18.0,7.7,1.0,74.19,85.94,6.25,12.0,32.63,False,False,True,False
Lagoa_Dourada,2013,1.5,12.0,84.06,40.38,172.1825,9.16,7.48,31.37,34.14,32.35,30.92,31.04,9.0,4.0,11.0,6.21,10.0,31.0,9.22,4.0,65.81,53.25,6.68,18.0,33.68,False,False,True,False
Lagoa_Dourada,2014,1.5,13.0,177.38,148.56,137.595,8.33,8.75,32.23,31.04,31.54,31.12,29.48,6.0,0.0,4.0,6.85,2.0,31.0,11.24,9.0,47.38,111.56,9.26,7.0,33.28,False,False,True,False
Lagoa_Dourada,2015,2.25,21.0,143.31,24.62,168.48333333333332,11.21,7.05,33.91,35.2,32.53,32.02,30.74,5.0,1.0,4.0,8.44,12.0,17.0,9.29,21.0,143.69,145.81,9.52,11.0,32.53,False,False,True,False
Lagoa_Dourada,2016,2.1,15.0,262.88,67.0,129.3216666666667,10.21,9.35,31.4,35.06,31.7,32.49,30.29,13.0,2.0,12.0,9.48,14.0,26.0,8.31,7.0,113.25,161.31,11.75,13.0,34.48,False,False,True,False
Lagoa_Formosa,2012,1.800681431005111,20.0,216.75,121.19,255.14083333333332,7.85,9.72,31.1,33.21,31.16,32.52,31.78,11.0,5.0,21.0,10.86,8.0,31.0,8.49,2.0,106.56,118.81,11.95,13.0,33.94,False,False,True,False
Lagoa_Formosa,2013,2.40174672489083,13.0,133.38,55.75,172.1825,7.91,8.74,31.08,36.24,32.23,31.58,31.16,12.0,6.0,14.0,5.75,19.0,31.0,9.0,6.0,113.25,146.12,8.51,19.0,33.46,False,False,True,False
Lagoa_Formosa,2014,2.099110546378653,14.0,188.25,95.44,137.595,8.0,5.36,32.65,31.35,31.7,32.27,30.62,20.0,5.0,8.0,7.13,7.0,31.0,10.59,17.0,146.06,270.19,10.1,12.0,32.85,False,False,True,False
Lagoa_Formosa,2015,2.4,28.0,146.94,112.62,168.48333333333332,11.83,7.32,34.3,37.51,31.42,32.09,30.5,5.0,1.0,13.0,8.14,14.0,31.0,8.6,20.0,197.25,145.06,9.31,9.0,32.73,False,False,True,False
Lagoa_Formosa,2016,1.8,29.0,289.75,77.38,129.3216666666667,8.44,9.73,31.05,35.19,31.39,32.22,30.69,12.0,6.0,18.0,10.04,25.0,31.0,6.41,3.0,175.81,148.0,12.92,13.0,34.6,False,False,True,False
Lagoa_Grande,2012,1.428571428571429,20.0,299.5,169.56,255.14083333333332,12.72,13.17,32.35,34.31,30.96,33.4,32.24,14.0,6.0,21.0,12.89,14.0,27.0,12.48,7.0,194.06,140.38,12.83,9.0,35.23,False,False,True,False
Lagoa_Grande,2013,3.0,13.0,175.5,68.12,172.1825,12.12,12.45,32.1,36.05,32.64,32.04,31.22,14.0,10.0,15.0,9.5,24.0,31.0,13.14,9.0,102.31,259.62,11.49,19.0,35.49,False,False,True,False
Lagoa_Grande,2014,1.791044776119403,21.0,198.31,102.56,137.595,12.28,9.58,32.3,32.75,31.81,32.02,31.4,17.0,9.0,9.0,11.23,12.0,31.0,14.52,16.0,131.38,206.06,13.46,15.0,34.32,False,False,True,False
Lagoa_Grande,2015,2.37956204379562,28.0,140.94,80.81,168.48333333333332,14.55,11.94,33.26,39.18,31.82,31.03,30.31,4.0,2.0,18.0,11.55,15.0,31.0,13.59,20.0,295.25,174.94,12.29,10.0,33.52,False,False,True,False
Lagoa_Grande,2016,2.1,29.0,420.56,45.75,129.3216666666667,13.3,12.96,31.28,35.38,30.98,31.27,30.61,9.0,3.0,19.0,13.71,26.0,26.0,10.35,2.0,168.44,184.31,15.98,13.0,35.03,False,False,True,False
Matutina,2012,1.922155688622754,20.0,198.88,106.19,255.14083333333332,11.85,7.49,31.81,33.63,30.68,33.42,32.56,11.0,10.0,21.0,8.45,11.0,31.0,7.4,6.0,79.19,100.62,10.02,15.0,34.49,False,False,True,False
Matutina,2013,1.919786096256684,13.0,181.56,99.94,172.1825,10.04,11.17,32.83,36.48,33.9,32.34,32.32,18.0,14.0,15.0,7.33,24.0,31.0,11.53,10.0,117.88,198.81,11.74,11.0,35.33,False,False,True,False
Matutina,2014,1.53,13.0,200.31,125.19,137.595,10.62,9.98,32.91,33.72,32.78,32.77,32.09,23.0,16.0,11.0,8.87,13.0,31.0,12.98,23.0,158.75,170.94,13.29,8.0,34.83,False,False,True,False
